491 0
492 2
493 2
494 1
495 0
496 0
497 3
498 0
499 0
500 2
501 2
502 2
503 0
504 0
505 0
506 0
507 2
508 2
509 2
510 2
511 1
512 1
513 1
514 1
515 2
516 1
517 1
518 2
519 1
520 1
521 1
522 1
523 2
524 3
525 3
526 2
527 2
528 1
529 1
530 2
531 2
532 2
533 2
534 2
535 2
536 3
537 3
538 2
539 2
540 2
541 2
542 2
543 2
544 0
545 0
546 2
547 2
548 2
549 2
550 2
551 1
552 1
553 2
554 0
555 0
556 1
557 1
558 1
559 1
560 1
561 2
562 2
563 2
564 2
565 2
566 2
567 1
568 1
569 1
570 3
571 3
572 2
573 0
574 2
575 2
576 2
577 2
578 2
579 2
580 1
581 1
582 1
583 1
584 1
585 1
586 2
587 2
588 2
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 1
598 3
599 0
600 2
601 2
602 2
603 2
604 2
605 2
606 0
607 0
608 0
609 0
610 0
611 2
612 2
613 2
614 2
615 2
616 2
617 2
618 2
619 1
620 1
621 2
622 2
623 2
624 2
625 1
626 0
627 0
628 0
629 0
630 1
631 1
632 1
633 1
634 1
635 2
636 2
637 1
638 2
639 2
640 2
641 0
642 0
643 0
644 2
645 1
646 2
647 2
648 1
649 1
650 2
651 2
652 2
653 2
654 2
655 2
656 2
657 0
658 0
659 2
660 2
661 2
662 2
663 2
664 2
665 2
666 2
667 1
668 1
669 1
670 1
671 1
672 2
673 2
674 2
675 2
676 1
677 2
678 2
679 2
680 2
681 2
682 2
683 0
684 0
685 0
686 2
687 2
688 2
689 2
690 2
691 2
692 2
693 2
694 2
695 2
696 1
697 2
698 1
699 1
700 1
701 1
702 1
703 1
704 1
705 1
706 2
707 2
708 0
709 0
710 2
711 2
712 2
713 2
714 0
715 2
716 0
717 0
718 0
719 0
720 0
721 3
722 3
723 2
724 1
725 1
726 1
727 0
728 0
729 0
730 2
731 2
732 2
733 2
734 2
735 2
736 2
737 2
738 1
739 1
740 1
741 2
742 2
743 2
744 2
745 2
746 0
747 0
748 0
749 0
750 0
751 2
752 1
753 2
754 2
755 2
756 1
757 1
758 1
759 1
760 0
761 0
762 0
763 0
764 0
765 2
766 1
767 1
768 1
769 2
770 1
771 0
772 0
773 0
774 2
775 0
776 0
777 0
778 0
779 2
780 2
781 2
782 2
783 2
784 2
785 2
786 2
787 2
788 2
789 2
790 2
791 1
792 1
793 2
794 2
795 2
796 2
797 2
798 2
799 2
800 2
801 2
802 2
803 2
804 2
805 2
806 2
807 2
808 1
809 1
810 1
811 1
812 2
813 2
814 2
815 2
816 2
817 2
818 2
819 2
820 2
821 2
822 2
823 1
824 1
825 1
826 1
827 2
828 2
829 2
830 2
831 2
832 2
833 2
834 2
835 2
836 2
837 2
838 2
839 0
840 2
841 0
842 0
843 1
844 0
845 0
846 0
847 2
848 2
849 0
850 1
851 1
852 0
853 0
854 2
855 2
856 1
857 1
858 1
859 1
860 1
861 1
862 1
863 0
864 0
865 0
866 2
867 2
868 2
869 2
870 2
871 2
872 2
873 2
874 2
875 2
876 2
877 2
878 2
879 0
880 2
881 2
882 2
883 1
884 1
885 1
886 1
887 2
888 2
889 2
890 2
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 2
899 2
900 2
901 2
902 1
903 1
904 1
905 2
906 2
907 2
908 0
909 2
910 1
911 2
912 0
913 2
914 0
915 1
916 2
917 2
918 2
919 2
920 1
921 1
922 2
923 1
924 1
925 2
926 2
927 2
928 2
929 0
930 0
931 2
932 2
933 2
934 0
935 2
936 2
937 1
938 2
939 2
940 2
941 0
942 0
943 0
944 1
945 1
946 2
947 2
948 2
949 2
950 2
951 0
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 2
961 2
962 0
963 0
964 2
965 2
966 2
967 0
968 0
969 0
970 2
971 2
972 2
973 2
974 2
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 1
985 2
986 1
987 0
988 0
989 0
990 2
991 0
992 0
993 2
994 2
995 2
996 2
997 2
998 2
999 3
1000 2
1001 2
1002 2
1003 2
1004 2
1005 2
1006 2
1007 2
1008 2
1009 2
1010 2
1011 2
1012 2
1013 2
1014 2
1015 4
1016 4
1017 4
1018 2
1019 4
1020 0
1021 0
1022 0
1023 0
1024 0
1025 0
1026 2
1027 1
1028 1
1029 1
1030 2
1031 2
1032 2
1033 2
1034 2
1035 2
1036 2
1037 2
1038 2
1039 2
1040 2
1041 2
1042 2
1043 2
1044 0
1045 0
1046 2
1047 2
1048 2
1049 2
1050 2
1051 1
1052 1
1053 1
1054 1
1055 1
1056 1
1057 0
1058 1
1059 1
1060 1
1061 2
1062 1
1063 1
1064 2
1065 2
1066 2
1067 3
1068 1
1069 1
1070 2
1071 2
1072 2
1073 2
1074 2
1075 2
1076 2
1077 2
1078 0
1079 2
1080 2
1081 0
1082 0
1083 0
1084 2
1085 2
1086 2
1087 2
1088 1
1089 1
1090 1
1091 1
1092 3
1093 3
1094 2
1095 2
1096 1
1097 0
1098 0
1099 0
1100 0
1101 0
1102 0
1103 0
1104 0
1105 0
1106 0
1107 0
1108 0
1109 0
1110 0
1111 0
1112 0
1113 2
1114 1
1115 1
1116 1
1117 1
1118 1
1119 1
1120 1
1121 1
1122 1
1123 0
1124 0
1125 0
1126 0
1127 0
1128 2
1129 2
1130 2
1131 2
1132 2
1133 2
1134 2
1135 2
1136 2
1137 2
1138 2
1139 2
1140 2
1141 2
1142 2
1143 2
1144 2
1145 2
1146 2
1147 0
1148 1
1149 1
1150 1
1151 1
1152 1
1153 2
1154 2
1155 2
1156 0
1157 0
1158 0
1159 0
1160 1
1161 1
1162 1
1163 2
1164 2
1165 0
1166 0
1167 0
1168 0
1169 0
1170 0
1171 0
1172 0
1173 0
1174 0
1175 0
1176 0
1177 1
1178 2
1179 2
1180 2
1181 2
1182 2
1183 1
1184 2
1185 2
1186 2
1187 1
1188 1
1189 1
1190 1
1191 1
1192 0
1193 1
1194 3
1195 2
1196 2
1197 1
1198 0
1199 0
1200 0
1201 0
1202 2
1203 2
1204 2
1205 2
1206 2
1207 2
1208 0
1209 0
1210 0
1211 2
1212 2
1213 2
1214 2
1215 2
1216 2
1217 2
1218 2
1219 3
1220 2
1221 0
1222 0
1223 0
1224 0
1225 2
1226 2
1227 2
1228 2
1229 2
1230 2
1231 1
1232 1
1233 2
1234 2
1235 2
1236 3
1237 3
1238 2
1239 2
1240 2
1241 2
1242 2
1243 1
1244 0
1245 0
1246 2
1247 2
1248 2
1249 0
1250 0
1251 2
1252 2
1253 2
1254 2
1255 0
1256 2
1257 1
1258 0
1259 1
1260 2
1261 2
1262 2
1263 2
1264 1
1265 1
1266 2
1267 2
1268 1
1269 2
1270 1
1271 1
1272 1
1273 2
1274 2
1275 2
1276 2
1277 1
1278 1
1279 1
1280 2
1281 2
1282 2
1283 2
1284 2
1285 2
1286 2
1287 0
1288 2
1289 2
1290 2
1291 2
1292 2
1293 2
1294 0
1295 2
1296 2
1297 2
1298 2
1299 2
1300 2
1301 2
1302 2
1303 2
1304 2
1305 0
1306 1
1307 1
1308 0
1309 1
1310 1
1311 1
1312 2
1313 2
1314 0
1315 2
1316 2
1317 2
1318 2
1319 4
1320 4
1321 1
1322 0
1323 0
1324 2
1325 2
1326 1
1327 0
1328 0
1329 2
1330 2
1331 2
1332 2
1333 2
1334 1
1335 1
1336 1
1337 1
1338 1
1339 0
1340 0
1341 0
1342 2
1343 2
1344 2
1345 2
1346 2
1347 2
1348 0
1349 2
1350 2
1351 1
1352 3
1353 3
1354 2
1355 2
1356 2
1357 1
1358 2
1359 2
1360 2
1361 2
1362 0
1363 0
1364 2
1365 2
1366 2
1367 0
1368 0
1369 0
1370 0
1371 0
1372 0
1373 2
1374 0
1375 4
1376 4
1377 4
1378 2
1379 2
1380 0
1381 0
1382 0
1383 2
1384 2
1385 2
1386 0
1387 0
1388 0
1389 0
1390 0
1391 2
1392 2
1393 2
1394 2
1395 2
1396 0
1397 0
1398 0
1399 0
1400 2
1401 2
1402 2
1403 2
1404 2
1405 2
1406 2
1407 2
1408 2
1409 2
1410 2
1411 2
1412 2
1413 2
1414 2
1415 2
1416 1
1417 1
1418 1
1419 1
1420 0
1421 2
1422 2
1423 2
1424 2
1425 0
1426 0
1427 0
1428 0
1429 0
1430 2
1431 2
1432 2
1433 2
1434 2
1435 2
1436 2
1437 2
1438 2
1439 1
1440 1
1441 2
1442 2
1443 2
1444 2
1445 2
1446 0
1447 2
1448 0
1449 2
1450 2
1451 1
1452 1
1453 1
1454 1
1455 1
1456 0
1457 0
1458 0
1459 0
1460 2
1461 2
1462 2
1463 0
1464 0
1465 0
1466 2
1467 2
1468 1
1469 0
1470 0
1471 0
1472 2
1473 2
1474 2
1475 2
1476 2
1477 2
1478 1
1479 2
1480 2
1481 2
1482 2
1483 2
1484 2
1485 1
1486 1
1487 1
1488 1
1489 1
1490 1
1491 1
1492 1
1493 2
1494 2
1495 2
1496 2
1497 2
1498 1
1499 1
1500 1
1501 0
1502 0
1503 2
1504 0
1505 0
1506 0
1507 0
1508 0
1509 2
1510 0
1511 0
1512 0
1513 1
1514 1
1515 0
1516 0
1517 0
1518 0
1519 2
1520 2
1521 2
1522 1
1523 2
1524 2
1525 2
1526 0
1527 1
1528 1
1529 2
1530 2
1531 2
1532 2
1533 2
1534 2
1535 2
1536 0
1537 3
1538 2
1539 3
1540 1
1541 1
1542 1
1543 1
1544 0
1545 0
1546 0
1547 0
1548 0
1549 2
1550 2
1551 2
1552 2
1553 2
1554 2
1555 2
1556 2
1557 2
1558 2
1559 2
1560 2
1561 2
1562 2
1563 2
1564 2
1565 2
1566 2
1567 2
1568 2
1569 2
1570 1
1571 1
1572 1
1573 0
1574 0
1575 2
1576 2
1577 2
1578 2
1579 2
1580 2
1581 2
1582 0
1583 0
1584 1
1585 1
1586 0
1587 0
1588 2
1589 2
1590 2
1591 2
1592 0
1593 0
1594 2
1595 0
1596 0
1597 2
1598 1
1599 1
1600 2
1601 2
1602 1
1603 2
1604 2
1605 2
1606 2
1607 2
1608 2
1609 2
1610 2
1611 2
1612 2
1613 2
1614 2
1615 2
1616 1
1617 1
1618 2
1619 2
1620 2
1621 2
1622 2
1623 2
1624 2
1625 1
1626 2
1627 2
1628 1
1629 2
1630 2
1631 2
1632 2
1633 2
1634 2
1635 1
1636 2
1637 0
1638 0
1639 0
1640 2
1641 2
1642 2
1643 0
1644 2
1645 0
1646 2
1647 2
1648 2
1649 2
1650 2
1651 2
1652 2
1653 2
1654 2
1655 2
1656 2
1657 2
1658 3
1659 1
1660 1
1661 2
1662 2
1663 2
1664 2
1665 2
1666 2
1667 3
1668 1
1669 2
1670 2
1671 2
1672 2
1673 2
1674 2
1675 2
1676 0
1677 0
1678 0
1679 0
1680 0
1681 0
1682 2
1683 2
1684 0
1685 1
1686 0
1687 0
1688 0
1689 0
1690 2
1691 2
1692 0
1693 0
1694 1
1695 2
1696 2
1697 2
1698 2
1699 2
1700 1
1701 1
1702 2
1703 2
1704 1
1705 1
1706 2
1707 2
1708 0
1709 2
1710 1
1711 1
1712 1
1713 1
1714 1
1715 2
1716 2
1717 2
1718 1
1719 1
1720 0
1721 2
1722 0
1723 0
1724 0
1725 0
1726 2
1727 1
1728 2
1729 1
1730 2
1731 2
1732 2
1733 2
1734 0
1735 2
1736 2
1737 2
1738 2
1739 1
1740 2
1741 2
1742 2
1743 1
1744 2
1745 2
1746 2
1747 2
1748 2
1749 2
1750 2
1751 2
1752 2
1753 2
1754 2
1755 2
1756 1
1757 0
1758 0
1759 1
1760 3
1761 3
1762 1
1763 1
1764 1
1765 2
1766 2
1767 2
1768 2
1769 2
1770 2
1771 2
1772 2
1773 2
1774 2
1775 2
1776 2
1777 2
1778 2
1779 0
1780 1
1781 1
1782 2
1783 2
1784 2
1785 2
1786 2
1787 0
1788 0
1789 0
1790 0
1791 2
1792 2
1793 2
1794 2
1795 2
1796 2
1797 2
1798 2
1799 2
1800 2
1801 2
1802 2
1803 2
1804 2
1805 2
1806 2
1807 2
1808 1
1809 1
1810 1
1811 2
1812 2
1813 2
1814 2
1815 2
1816 2
1817 2
1818 1
1819 2
1820 2
1821 2
1822 2
1823 2
1824 2
1825 1
1826 1
1827 2
1828 0
1829 2
1830 2
1831 2
1832 2
1833 1
1834 3
1835 1
1836 1
1837 0
1838 0
1839 0
1840 0
1841 2
1842 2
1843 2
1844 2
1845 2
1846 2
1847 2
1848 1
1849 2
1850 2
1851 1
1852 1
1853 1
1854 1
1855 0
1856 2
1857 2
1858 1
1859 1
1860 1
1861 1
1862 1
1863 2
1864 2
1865 2
1866 2
1867 2
1868 2
1869 2
1870 2
1871 2
1872 2
1873 2
1874 2
1875 2
1876 1
1877 1
1878 2
1879 2
1880 2
1881 2
1882 2
1883 1
1884 1
1885 1
1886 1
1887 2
1888 2
1889 2
1890 2
1891 2
1892 1
1893 2
1894 2
1895 2
1896 2
1897 2
1898 2
1899 2
1900 3
1901 2
1902 2
1903 2
1904 1
1905 1
1906 1
1907 1
1908 1
1909 1
1910 1
1911 2
1912 2
1913 2
1914 2
1915 2
1916 2
1917 2
1918 2
1919 2
1920 2
1921 2
1922 2
1923 2
1924 2
1925 1
1926 0
1927 2
1928 2
1929 2
1930 2
1931 2
1932 2
1933 2
1934 1
1935 2
1936 2
1937 2
1938 2
1939 1
1940 1
1941 2
1942 2
1943 2
1944 2
1945 2
1946 2
1947 2
1948 2
1949 2
1950 1
1951 1
1952 1
1953 1
1954 1
1955 2
1956 2
1957 2
1958 2
1959 2
1960 2
1961 1
1962 1
1963 1
1964 2
1965 2
1966 2
1967 1
1968 2
1969 2
1970 2
1971 2
1972 2
1973 2
1974 2
1975 2
1976 2
1977 2
1978 1
1979 2
1980 1
1981 2
1982 1
1983 1
1984 2
1985 0
1986 0
1987 0
1988 0
1989 0
1990 0
1991 2
1992 0
1993 0
1994 2
1995 0
1996 0
1997 2
1998 2
1999 2
2000 2
2001 2
2002 0
2003 0
2004 2
2005 2
2006 2
2007 1
2008 1
2009 1
2010 1
2011 2
2012 2
2013 2
2014 2
2015 2
2016 2
2017 2
2018 2
2019 2
2020 2
2021 2
2022 1
2023 0
2024 0
2025 0
2026 0
2027 2
2028 2
2029 0
2030 1
2031 2
2032 2
2033 2
2034 2
2035 2
2036 2
2037 2
2038 2
2039 2
2040 1
2041 1
2042 1
2043 0
2044 0
2045 0
2046 1
2047 1
2048 2
2049 2
2050 2
2051 2
2052 2
2053 2
2054 1
2055 0
2056 0
2057 0
2058 4
2059 4
2060 4
2061 1
2062 2
2063 2
2064 2
2065 2
2066 2
2067 0
2068 0
2069 1
2070 2
2071 2
2072 1
2073 2
2074 2
2075 2
2076 2
2077 2
2078 2
2079 2
2080 2
2081 2
2082 1
2083 1
2084 2
2085 2
2086 2
2087 2
2088 0
2089 0
2090 1
2091 1
2092 2
2093 1
2094 1
2095 2
2096 2
2097 2
2098 3
2099 3
2100 2
2101 2
2102 0
2103 0
2104 0
2105 2
2106 2
2107 0
2108 2
2109 2
2110 2
2111 2
2112 2
2113 2
2114 1
2115 1
2116 1
2117 1
2118 2
2119 1
2120 2
2121 2
2122 2
2123 2
2124 2
2125 2
2126 1
2127 1
2128 1
2129 2
2130 2
2131 2
2132 0
2133 0
2134 1
2135 2
2136 2
2137 2
2138 2
2139 0
2140 1
2141 1
2142 2
2143 0
2144 2
2145 2
2146 2
2147 2
2148 2
2149 2
2150 2
2151 2
2152 2
2153 1
2154 2
2155 2
2156 2
2157 2
2158 2
2159 2
2160 2
2161 2
2162 2
2163 2
2164 0
2165 2
2166 2
2167 0
2168 0
2169 0
2170 0
2171 0
2172 0
2173 1
2174 2
2175 1
2176 2
2177 1
2178 1
2179 1
2180 1
2181 1
2182 2
2183 2
2184 2
2185 2
2186 2
2187 2
2188 2
2189 2
2190 2
2191 2
2192 2
2193 2
2194 2
2195 2
2196 2
2197 1
2198 2
2199 2
2200 2
2201 2
2202 2
2203 2
2204 2
2205 1
2206 1
2207 1
2208 2
2209 0
2210 0
2211 1
2212 0
2213 2
2214 2
2215 2
2216 0
2217 1
2218 1
2219 1
2220 2
2221 2
2222 2
2223 2
2224 2
2225 1
2226 2
2227 2
2228 2
2229 2
2230 2
2231 2
2232 2
2233 2
2234 1
2235 2
2236 3
2237 3
2238 2
2239 2
2240 2
2241 2
2242 1
2243 2
2244 2
2245 0
2246 2
2247 1
2248 1
2249 2
2250 1
2251 2
2252 2
2253 1
2254 2
2255 2
2256 2
2257 2
2258 2
2259 2
2260 2
2261 2
2262 2
2263 2
2264 0
2265 2
2266 2
2267 1
2268 1
2269 1
2270 1
2271 1
2272 0
2273 1
2274 1
2275 0
2276 1
2277 1
2278 1
2279 1
2280 1
2281 2
2282 2
2283 2
2284 2
2285 2
2286 2
2287 2
2288 2
2289 2
2290 2
2291 2
2292 2
2293 1
2294 0
2295 1
2296 1
2297 0
2298 0
2299 2
2300 0
2301 1
2302 2
2303 2
2304 2
2305 2
2306 2
2307 1
2308 1
2309 2
2310 2
2311 1
2312 1
2313 2
2314 2
2315 2
2316 2
2317 2
2318 2
2319 2
2320 2
2321 2
2322 2
2323 2
2324 2
2325 2
2326 1
2327 1
2328 1
2329 1
2330 1
2331 1
2332 2
2333 3
2334 3
2335 3
2336 0
2337 1
2338 2
2339 2
2340 1
2341 2
2342 2
2343 2
2344 2
2345 0
2346 1
2347 0
2348 0
2349 2
2350 2
2351 2
2352 2
2353 1
2354 3
2355 3
2356 3
2357 2
2358 2
2359 1
2360 1
2361 1
2362 1
2363 2
2364 2
2365 1
2366 1
2367 1
2368 1
2369 1
2370 2
2371 2
2372 0
2373 2
2374 1
2375 2
2376 2
2377 2
2378 2
2379 1
2380 1
2381 2
2382 2
2383 2
2384 2
2385 2
2386 2
2387 1
2388 0
2389 0
2390 0
2391 1
2392 1
2393 2
2394 2
2395 2
2396 2
2397 2
2398 2
2399 2
2400 2
2401 0
2402 1
2403 1
2404 3
2405 2
2406 1
2407 1
2408 1
2409 1
2410 2
2411 2
2412 2
2413 1
2414 1
2415 1
2416 1
2417 1
2418 1
2419 1
2420 2
2421 2
2422 0
2423 0
2424 2
2425 2
2426 1
2427 2
2428 2
2429 1
2430 1
2431 1
2432 0
2433 2
2434 1
2435 2
2436 2
2437 2
2438 3
2439 3
2440 1
2441 1
2442 2
2443 2
2444 1
2445 1
2446 1
2447 1
2448 1
2449 1
2450 0
2451 2
2452 1
2453 2
2454 1
2455 1
2456 2
2457 2
2458 2
2459 2
2460 2
2461 2
2462 1
2463 1
2464 1
2465 2
2466 2
2467 0
2468 0
2469 1
2470 1
2471 1
2472 2
2473 2
2474 2
2475 2
2476 2
2477 1
2478 1
2479 1
2480 2
2481 2
2482 1
2483 1
2484 1
2485 1
2486 1
2487 1
2488 2
2489 0
2490 0
2491 2
2492 2
2493 2
2494 2
2495 2
2496 2
2497 2
2498 0
2499 2
2500 2
2501 2
2502 2
2503 2
2504 1
2505 1
2506 0
2507 0
2508 1
2509 2
2510 1
2511 1
2512 1
2513 2
2514 2
2515 0
2516 0
2517 0
2518 2
2519 2
2520 2
2521 1
2522 1
2523 1
2524 1
2525 2
2526 2
2527 2
2528 1
2529 1
2530 2
2531 1
2532 1
2533 1
2534 2
2535 2
2536 2
2537 2
2538 2
2539 2
2540 2
2541 2
2542 2
2543 2
2544 2
2545 1
2546 2
2547 2
2548 2
2549 2
2550 2
2551 2
2552 2
2553 1
2554 1
2555 0
2556 2
2557 2
2558 2
2559 0
2560 0
2561 2
2562 2
2563 2
2564 2
2565 0
2566 0
2567 0
2568 2
2569 2
2570 1
2571 2
2572 0
2573 0
2574 0
2575 2
2576 3
2577 3
2578 1
2579 1
2580 1
2581 1
2582 1
2583 1
2584 2
2585 2
2586 2
2587 3
2588 2
2589 2
2590 2
2591 2
2592 2
2593 0
2594 0
2595 0
2596 0
2597 0
2598 1
2599 2
2600 2
2601 2
2602 2
2603 2
2604 3
2605 2
2606 2
2607 1
2608 1
2609 1
2610 1
2611 2
2612 2
2613 2
2614 2
2615 1
2616 1
2617 2
2618 2
2619 2
2620 1
2621 1
2622 2
2623 2
2624 2
2625 2
2626 2
2627 2
2628 2
2629 0
2630 0
2631 3
2632 3
2633 1
2634 2
2635 0
2636 2
2637 2
2638 2
2639 0
2640 0
2641 0
2642 2
2643 1
2644 2
2645 1
2646 2
2647 0
2648 0
2649 1
2650 1
2651 1
2652 1
2653 0
2654 0
2655 0
2656 2
2657 2
2658 2
2659 2
2660 2
2661 2
2662 1
2663 1
2664 2
2665 2
2666 2
2667 2
2668 2
2669 2
2670 2
2671 2
2672 2
2673 2
2674 1
2675 1
2676 1
2677 1
2678 2
2679 2
2680 2
2681 2
2682 2
2683 2
2684 1
2685 1
2686 2
2687 1
2688 1
2689 1
2690 1
2691 1
2692 0
2693 2
2694 2
2695 1
2696 2
2697 2
2698 1
2699 2
2700 2
2701 1
2702 1
2703 1
2704 1
2705 0
2706 2
2707 0
2708 0
2709 3
2710 2
2711 2
2712 2
2713 2
2714 2
2715 2
2716 1
2717 1
2718 1
2719 1
2720 1
2721 1
2722 1
2723 2
2724 1
2725 2
2726 2
2727 2
2728 2
2729 2
2730 2
2731 2
2732 1
2733 2
2734 2
2735 2
2736 2
2737 2
2738 2
2739 1
2740 4
2741 2
2742 0
2743 0
2744 1
2745 2
2746 2
2747 2
2748 2
2749 2
2750 2
2751 2
2752 0
2753 0
2754 0
2755 0
2756 0
2757 0
2758 0
2759 0
2760 0
2761 0
2762 0
2763 0
2764 0
2765 0
2766 0
2767 0
2768 0
2769 0
2770 0
2771 0
2772 0
2773 0
2774 0
2775 2
2776 0
2777 0
2778 0
2779 2
2780 2
2781 2
2782 2
2783 2
2784 2
2785 2
2786 2
2787 2
2788 2
2789 2
2790 2
2791 2
2792 2
2793 2
2794 2
2795 2
2796 2
2797 2
2798 0
2799 2
2800 2
2801 2
2802 2
2803 2
2804 2
2805 0
2806 0
2807 0
2808 0
2809 2
2810 2
2811 2
2812 2
2813 2
2814 2
2815 2
2816 1
2817 2
2818 2
2819 2
2820 2
2821 2
2822 2
2823 2
2824 2
2825 2
2826 2
2827 2
2828 2
2829 2
2830 2
2831 2
2832 2
2833 2
2834 2
2835 2
2836 3
2837 3
2838 2
2839 0
2840 0
2841 0
2842 2
2843 2
2844 2
2845 0
2846 1
2847 1
2848 1
2849 2
2850 2
2851 3
2852 3
2853 3
2854 2
2855 1
2856 1
2857 1
2858 1
2859 1
2860 1
2861 1
2862 2
2863 1
2864 2
2865 2
2866 2
2867 0
2868 0
2869 2
2870 2
2871 2
2872 2
2873 1
2874 1
2875 2
2876 2
2877 1
2878 1
2879 1
2880 2
2881 2
2882 1
2883 1
2884 1
2885 2
2886 2
2887 2
2888 2
2889 2
2890 0
2891 0
2892 2
2893 2
2894 2
2895 2
2896 2
2897 2
2898 2
2899 0
2900 0
2901 0
2902 2
2903 2
2904 2
2905 2
2906 2
2907 1
2908 1
2909 1
2910 2
2911 2
2912 2
2913 2
2914 2
2915 2
2916 2
2917 2
2918 2
2919 2
2920 1
2921 2
2922 2
2923 2
2924 2
2925 2
2926 2
2927 2
2928 2
2929 2
2930 2
2931 2
2932 2
2933 3
2934 2
2935 2
2936 2
2937 2
2938 2
2939 1
2940 1
2941 2
2942 2
2943 2
2944 2
2945 2
2946 2
2947 1
2948 1
2949 2
2950 2
2951 2
2952 2
2953 1
2954 2
2955 0
2956 0
2957 0
2958 2
2959 1
2960 1
2961 0
2962 2
2963 2
2964 0
2965 2
2966 2
2967 2
2968 2
2969 2
2970 0
2971 0
2972 0
2973 2
2974 2
2975 1
2976 1
2977 2
2978 0
2979 2
2980 2
2981 2
2982 2
2983 2
2984 2
2985 0
2986 3
2987 1
2988 1
2989 2
2990 2
2991 2
2992 2
2993 1
2994 2
2995 2
2996 2
2997 2
2998 0
